,time_published,summary,sentiment
195,20220320T120334,CNN's Frank Pallotta contributed to this report.,negative
196,20220320T135500,"Download photos HERE  ( John Amis/AP Images for the Captain Planet Foundation ) 
ATLANTA, March  20, 2022   ( GLOBE NEWSWIRE )  -- Captain Planet Foundation, a global non-profit working to empower young people to be problem solvers for the planet, celebrated 30 years of impact at their annual Gala o",positive
197,20220321T000000,"The private-equity firm has struck a deal to buy Anaplan for $10.7 billion, according to people familiar with the matter, the latest in a recent string of big leveraged buyouts.",neutral
198,20220321T043050,Direct-to-consumer sales allow start-ups to bypass retailers and expand through strong digital marketing,neutral
199,20220321T110525,"Nike to report earnings after today's market close.
The post Top Stock Market News For Today March 21, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
200,20220321T111400,A balanced approach that pursues both growth and dividend income can help you achieve your long-term financial goals.,positive
201,20220321T113000,Curt Morgan to transition from CEO role in August,positive
202,20220321T121700,"--Global Platform for Used Photo and Video Equipment Increases Footprint to More Than 44,000 Square Feet at the Brooklyn Media and Production Hub--
BROOKLYN, N.Y., March 21, 2022 /PRNewswire/ -- MPB, the leading platform to buy, sell, and trade used photography and videography equipment, has announc",neutral
203,20220321T133000,"NEW YORK, March  21, 2022   ( GLOBE NEWSWIRE )  -- FMW Media's New to The Street TV announces the broadcastings of its nationally syndicated shows tonight, Monday, March 21, 2022, at 10:30 PM PT and tomorrow night, Tuesday, March 22, 2022, at 10:30 PM PT on Fox Business Network.
New to The Street's ",neutral
204,20220321T141651,"Markets open lower today as investors closely follow developments for the Russia-Ukraine war
The post Stock Market Today: Dow Jones, S&P 500 Opens Lower; Anaplan  ( PLAN )  To Be Acquired By Thoma Bravo appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
205,20220321T142038,"New York  (  CNN Business  )  It may not be the ""elephant-sized"" deal that Warren Buffett has long promised, but Berkshire Hathaway is making its biggest acquisition in years: it's buying insurer Alleghany for $11.6 billion in cash.",neutral
206,20220321T151831,"Any bet that could offer the trifecta of value, dividends and inflation protection would appear to be a slam dunk pick in today's particularly tricky market. Well, it just so happens that such names exist, and they hail from a somewhat surprising sector: beverage stocks.
Believe it or not, beverage ",neutral
207,20220321T192500,Get paid to hold shares of these top consumer brands.,positive
208,20220321T211100,And we're not so sure it's a good one.,positive
209,20220322T120000,"San Diego, CA, March  22, 2022   ( GLOBE NEWSWIRE )  -- GreenBox POS  ( NASDAQ: GBOX ) , an emerging and rapidly growing FinTech company, announced today the appointment of INNOCEAN USA as its first advertising and branding agency of record.",neutral
210,20220322T123100,"Coca-Cola (KO), Microchip (MCHP), Qualcomm (QCOM), Whirlpool (WHR) and Target (TGT) are some of the stocks with high ROE to profit as Fed aims to rein in inflation.",neutral
211,20220322T152200,World Water Day reminds us that tightening faucet connections and turning any commode into a low-flow toilet are small ways to save a vital resource.,neutral
212,20220322T191800,Adobe Inc. shares dipped 3% in extended trading Tuesday after the software company reported fiscal first-quarter revenue that surpassed Wall Street analysts' lofty forecasts but offered tepid guidance.,neutral
213,20220322T215823,"In a CNBC interview, Carl Icahn explained how his investment approach is different from that of fellow Wall Street legend Warren Buffett.",neutral
214,20220323T085700,"Coca-Cola, Microchip Technology, Qualcomm, Whirlpool and Target have been highlighted in this Screen of the Week article.",neutral
215,20220323T095057,Twitter users have complained that the exploit has resulted in a sharp decline in the price of their Digital collectibles over the past week.,negative
216,20220323T121000,"ORLANDO, Fla., March 23, 2022 /PRNewswire-PRWeb/ -- PHOTO FILE, INC. and IMORTA HOLDINGS, LLC announce the coming release of Officially Licensed digital collectible NFTs of the legendary Ken Griffey, Jr., who played for the Seattle Mariners from 1989-1999 and 2009-2010. Combining the efforts of a wo",neutral
217,20220323T124431,"Photo by Obsahovka on Pixabay
This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
The popularity of cryptocurrencies such as Bitcoin  ( CRYPTO: BTC )  has accelerated as business adoption becomes more common. A",neutral
218,20220323T133100,New report by independent research and advisory firm identifies Nintex as a market leading software provider of advanced Digital Transaction Management  ( DTM )  solutions,positive
219,20220323T140030,"The consumer giant said it did not expect to make a profit in the country ""for the foreseeable future.""",negative
220,20220323T141700,"Aside from the scaredy cats running money, there is also a misinformation campaign floating around about closed-end funds (CEFs).",positive
221,20220323T160000,"îLESONIQ
2022 FULL LINEUP BY DAY IS HERE!
SINGLE DAY & WEEKEND PASSES NOW ON SALE
ILESONIQ.COM
MONTREAL, March 23, 2022 /CNW Telbec/ - îLESONIQ presented by Bell has quickly become one of the most exciting destination events for electronic music lovers around the world. From August 5-7, Montreal's P",positive
222,20220323T160000,"îLESONIQ
2022 FULL LINEUP BY DAY IS HERE!
SINGLE DAY & WEEKEND PASSES NOW ON SALE
ILESONIQ.COM
MONTREAL, March 23, 2022 /PRNewswire/ - îLESONIQ presented by Bell has quickly become one of the most exciting destination events for electronic music lovers around the world. From August 5-7, Montreal's P",positive
223,20220323T175804,"New York  (  CNN Business  )  Here's a promising sign from Wall Street: Transportation stocks are leading the stock market this year, and that could bode well for the broader economy.",neutral
224,20220323T193022,"In the early 1990s, the arrival of McDonald's in Moscow and Beijing marked the reopening of these markets to the world and the dawn of a golden age of globalisation.Over the next decade, multinationals spread across the globe as technology advanced, trade barriers were cut and finance liberalised, m",neutral
225,20220323T210559,"Climate change is expected to lower GDP by 2.5% in 2050 and 7.2% in 2100 - right as Millenials and Gen-Z reach retirement age.
A federal regulator has drafted a rule to force some companies to disclose their greenhouse gas emissions, but some investors feel the rule doesn't go far enough.",neutral
226,20220323T222300,"'No one's going to buy it,' CEO Mark Constantine said of Lush's stake in Russia. The company will hold discussions with its local partner Wednesday.",negative
227,20220324T090030,"More than 400 companies have withdrawn, at least temporarily, from Russia since it invaded Ukraine. Some have been there since the fall of communism - symbols of the enduring power of Western culture and commerce.",neutral
228,20220324T095558,"While there are many independent and professionally-managed companies that have done well for their stakeholders, without the families, much of Indiaâ€™s post-liberalisation industrial progress wouldnâ€™t have been possibleÂ",neutral
