,time_published,summary,sentiment
192,20220329T195500,"Today's Research Daily features new research reports on 16 major stocks, including Apple Inc. (AAPL), The Procter & Gamble Company (PG), and Chevron Corporation (CVX).",neutral
193,20220329T214521,"Chevron (CVX) closed the most recent trading day at $164.32, moving -1.22% from the previous trading session.",neutral
194,20220330T144100,"Apple, The Procter & Gamble, Chevron, Novo Nordisk and Canadian Natural Resources Limited have been included in this Analyst Blog.",neutral
195,20220330T154009,Investors interested in stocks from the Oil and Gas - Integrated - International sector have probably already heard of Sasol  (  SSL Quick QuoteSSL - Free Report  )  and Chevron  (  CVX Quick QuoteCVX - Free Report  )  . But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.,positive
196,20220330T161600,Stock Market Falls As Russia Sours On Peace Talks; Oil Prices Climb; Yields Fall Investor's Business Daily,neutral
197,20220330T161600,Stock Market Falls As Russia Sours On Peace Talks; Oil Prices Climb; Yields Fall Investor's Business Daily,neutral
198,20220331T020300,"The logo for Woodside Petroleum, Australia's top independent oil and gas company, adorns a promotional poster on display at a briefing for investors in Sydney, Australia, May 23, 2018. REUTERS/David Gray/File Photo",neutral
199,20220331T103600,President Joe Biden could unveiled the biggest-ever release of crude from the nation's Strategic Petroleum Reserve Thursday in the latest effort to tame historically high energy prices.,neutral
200,20220331T115400,"We have narrowed our search to five large-cap stocks with current dividend yield of more than 3.5%. These are: DVN, CVX, IBM, WPC and SCCO.",neutral
201,20220331T152800,"Chevron (CVX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",neutral
202,20220331T160227,"Someone with a lot of money to spend has taken a bullish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
203,20220331T175100,A tumultuous quarter on Wall Street is mercifully coming to a close CNN,negative
204,20220331T180700,"An oil tanker is docked while oil is pumped into it at the ships terminal of PDVSA's Jose Antonio Anzoategui industrial complex in the state of Anzoategui April 15, 2015. REUTERS/Carlos Garcia Rawlins/File Photo",negative
205,20220331T231000,"MELBOURNE, April 1  ( Reuters )  - Australia has agreed to pay A$325 million  ( $244 million )  for the first stage of clean-up at an abandoned oil field in the Timor Sea, and Parliament has passed legislation to slap a levy on oil producers to cover the cost, the government said on Friday.",negative
206,20220401T104000,"Chevron, Devon Energy, International Business Machines, Southern Copper and W. P. Carey have been included in this Analyst Blog.",neutral
207,20220401T115200,"Despite having a lot in common, the past few years have left the energy giants in somewhat different places.",neutral
208,20220401T174800,Dow Jones Dips 100 Points As Recession Fears Grow; Qualcomm Dives As Bond Yields Spike Investor's Business Daily,neutral
209,20220401T225900,"Stock Market Investing Action Plan - April 4-8: Fed Minutes, Yield Curve, Oil Prices In Focus Investor's Business Daily",neutral
210,20220402T110000,These Buffett-backed stocks could elevate your portfolio.,neutral
211,20220404T100100,Weighing the pros and cons of diversification.,neutral
212,20220404T110242,"Stock index futures edge up as unemployment reaches new pandemic-era low.
The post Top Stock Market News For Today March 4, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
213,20220404T113000,"Billionaire's recently disclosed stake in a big oil producer doesn't automatically make it a buy, Real Money Columnist Stephen 'Sarge' Guilfoyle argues.",neutral
214,20220404T120600,"We have narrowed our search to five large-cap momentum stocks. These are: AA, CVX, DHI, WSM and MOS.",neutral
215,20220404T140000,"CHK, CVX, and IMXI made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on April 4, 2022.",neutral
216,20220404T140753,"The United States last week announced its largest-ever oil reserves release to combat rising oil prices. Oil prices slipped on the news. However, JP Morgan Chase & Co.  (  JPM  )  believes that the larger-than-expected loss of Russia's oil supply could drive up crude prices again in the near term.",neutral
217,20220404T174332,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron.
Looking at options history for Chevron  ( NYSE:CVX )  we detected 32 strange trades.
If we consider the specifics of each trade, it is accurate to state that 31% of the investors opened trades with bullish expecta",neutral
218,20220404T214522,"Chevron (CVX) closed the most recent trading day at $164.37, moving +0.09% from the previous trading session.",neutral
219,20220404T221700,"Exxon Mobil Corp. said in a filing late Monday that its first-quarter profit could top $9 billion, compared with $8.8 billion in the fourth quarter.",neutral
220,20220405T070000,"Oil company executives will appear at a Congressional hearing this week as consumers across the country claim there's gasoline price gouging at the pump, where drivers last month paid record-high prices per gallon.",neutral
221,20220405T082456,"Pune, India, April  05, 2022   ( GLOBE NEWSWIRE )  -- The global compressor oils market size was USD 8.3 billion in 2020. The market is projected to grow from USD 8.7 billion in 2021 to USD 12.2 billion in 2028 at a CAGR of 5.0% during the 2021-2028 period. This vital information is presented by For",neutral
222,20220405T110000,Black gold is making a killing for investors.,neutral
223,20220405T113100,"Traders work on the floor of the New York Stock Exchange  ( NYSE )  in New York City, U.S., April 4, 2022. REUTERS/Brendan McDermid",neutral
224,20220405T121700,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,negative
225,20220405T121748,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,negative
226,20220405T121900,"A House panel will hold a hearing this week with oil company executives as consumers across the country allege gasoline price gouging at the pump, where drivers last month paid record-high prices per gallon for the fuel. But experts have a reasonable explanation for the climb.",neutral
227,20220405T151000,Chevron and Big Lots are part of Today's Bull and Bear of the Day article.,neutral
228,20220405T180600,"With oil and gas prices on the rise, a focus on 'domestic' energy could serve investors well, Real Money Columnist Peter Tchir argues.",neutral
229,20220405T193036,"The House Energy and Commerce Committee Wednesday will grill a group of six major U.S. oil executives, with Democrats seeking to hold them ""accountable"" for allegedly fleecing Americans with high gas prices.",negative
230,20220405T222900,"Gasoline prices are displayed at the Helios House, the first LEED-certified gas station in the United States, in West Olympic Boulevard in Los Angeles, California, U.S., March 10, 2022. Picture taken March 10, 2022. REUTERS/Bing Guan",neutral
231,20220406T093000,"Democrats blame the industry for high fuel prices, while Republicans say President Biden should have done more to encourage domestic production.",neutral
232,20220406T095900,"Stock futures lower, bond yields surge on hawkish Fed concerns; Fed minutes: balance sheet run-off in focus as rate bets hold; Musk refiles SEC paperwork, indicates 'active' role from Twitter stake; JetBlue makes $3.6 billion offer for Spirit, bumping Frontier from gate and Big Oil bosses face gas p",neutral
233,20220406T114300,"A big leap in Treasury bond yields has stocks on the run Wednesday, with tech leading the declines ahead of today's Fed minutes release.",neutral
234,20220406T122000,Dow Jones Futures Chase Tech Stocks Lower As 10-Year Treasury Yield Surges Investor's Business Daily,negative
235,20220406T122300,London  (  CNN Business  )  What does it mean when even the doves at the Federal Reserve start to sound like hawks?,neutral
236,20220406T131100,"Cover a broad swath of the industry with this handful of top-quality names, and keep them around for years.",neutral
237,20220406T150200,New York  (  CNN Business  )  It's looking awful gloomy out there on Wall Street.,neutral
238,20220406T172556,House Republicans and Democrats interrupted and talked over a group of energy executives in a testy hearing Wednesday over who is to blame for high gas prices.,negative
239,20220406T193400,"At a hearing on Capitol Hill, oil companies insisted they cannot control market prices that are beholden to supply and demand.",neutral
