date,OT,volume
2023-10-20 13:12:00,110.110001,921.0
2023-10-20 13:13:00,110.080002,1701.0
2023-10-20 13:14:00,110.07,2728.0
2023-10-20 13:15:00,110.029999,1303.0
2023-10-20 13:16:00,110.029999,1303.0
2023-10-20 13:17:00,110.360001,4071.0
2023-10-20 13:18:00,110.360001,4071.0
2023-10-20 13:19:00,110.43,3718.0
2023-10-20 13:20:00,110.489998,2141.0
2023-10-20 13:21:00,110.489998,2562.0
2023-10-20 13:22:00,110.43,4518.0
2023-10-20 13:23:00,110.470001,2996.0
2023-10-20 13:24:00,110.330002,1333.0
2023-10-20 13:25:00,110.480003,7751.0
2023-10-20 13:26:00,110.379997,3908.0
2023-10-20 13:27:00,110.355003,5603.0
2023-10-20 13:28:00,110.349998,6710.0
2023-10-20 13:29:00,110.349998,6710.0
2023-10-20 13:30:00,110.449997,7631.0
2023-10-20 13:31:00,110.370003,1862.0
2023-10-20 13:32:00,110.330002,2026.0
2023-10-20 13:33:00,110.394997,4123.0
2023-10-20 13:34:00,110.385002,986.0
2023-10-20 13:35:00,110.410004,8692.0
2023-10-20 13:36:00,110.459999,4079.0
2023-10-20 13:37:00,110.43,1717.0
2023-10-20 13:38:00,110.43,1717.0
2023-10-20 13:39:00,110.449997,2968.0
2023-10-20 13:40:00,110.470001,1837.0
2023-10-20 13:41:00,110.563202,3270.0
2023-10-20 13:42:00,110.57,954.0
2023-10-20 13:43:00,110.57,954.0
2023-10-20 13:44:00,110.5,1005.0
2023-10-20 13:45:00,110.529999,1231.0
2023-10-20 13:46:00,110.459999,951.0
2023-10-20 13:47:00,110.529999,3633.0
2023-10-20 13:48:00,110.550003,1771.0
2023-10-20 13:49:00,110.489998,4244.0
2023-10-20 13:50:00,110.489998,4244.0
2023-10-20 13:51:00,110.489998,1241.0
2023-10-20 13:52:00,110.470001,1348.0
2023-10-20 13:53:00,110.379997,1593.0
2023-10-20 13:54:00,110.519997,3574.0
2023-10-20 13:55:00,110.519997,3574.0
2023-10-20 13:56:00,110.5,1719.0
2023-10-20 13:57:00,110.580002,3375.0
2023-10-20 13:58:00,110.5,782.0
2023-10-20 13:59:00,110.529999,1238.0
2023-10-20 14:00:00,110.485001,2074.0
2023-10-20 14:01:00,110.480003,5999.0
2023-10-20 14:02:00,110.450104,4183.0
2023-10-20 14:03:00,110.434998,4897.0
2023-10-20 14:04:00,110.489998,2250.0
2023-10-20 14:05:00,110.489998,2250.0
2023-10-20 14:06:00,110.25,4916.0
2023-10-20 14:07:00,110.264999,26904.0
2023-10-20 14:08:00,110.397499,8792.0
2023-10-20 14:09:00,110.397499,8792.0
2023-10-20 14:10:00,110.5,4570.0
2023-10-20 14:11:00,110.5,4570.0
2023-10-20 14:12:00,110.389999,6726.0
2023-10-20 14:13:00,110.315002,850.0
2023-10-20 14:14:00,110.300003,381.0
2023-10-20 14:15:00,110.300003,381.0
2023-10-20 14:16:00,110.25,34169.0
2023-10-20 14:17:00,110.209999,8481.0
2023-10-20 14:18:00,110.129997,1713.0
2023-10-20 14:19:00,110.120003,1196.0
2023-10-20 14:20:00,110.120003,1196.0
2023-10-20 14:21:00,110.135002,6059.0
2023-10-20 14:22:00,110.120003,5359.0
2023-10-20 14:23:00,110.040001,1613.0
2023-10-20 14:24:00,110.040001,1613.0
2023-10-20 14:25:00,110.050003,5826.0
2023-10-20 14:26:00,109.959999,2049.0
2023-10-20 14:27:00,110.040001,10696.0
2023-10-20 14:28:00,110.114998,5902.0
2023-10-20 14:29:00,110.080002,1679.0
2023-10-20 14:30:00,110.050003,475.0
2023-10-20 14:31:00,110.019997,756.0
2023-10-20 14:32:00,110.0,5082.0
2023-10-20 14:33:00,110.129997,3139.0
2023-10-20 14:34:00,110.110001,3214.0
2023-10-20 14:35:00,110.169998,8716.0
2023-10-20 14:36:00,110.230003,1513.0
2023-10-20 14:37:00,110.230003,2606.0
2023-10-20 14:38:00,110.25,2859.0
2023-10-20 14:39:00,110.169998,4811.0
2023-10-20 14:40:00,110.169998,4811.0
2023-10-20 14:41:00,110.095001,1732.0
2023-10-20 14:42:00,109.985001,2170.0
2023-10-20 14:43:00,110.050003,2120.0
2023-10-20 14:44:00,110.059998,3419.0
2023-10-20 14:45:00,110.059998,3419.0
2023-10-20 14:46:00,110.190002,7475.0
2023-10-20 14:47:00,110.110001,1593.0
2023-10-20 14:48:00,110.080002,738.0
2023-10-20 14:49:00,110.089996,869.0
2023-10-20 14:50:00,110.07,2509.0
2023-10-20 14:51:00,110.105003,3926.0
2023-10-20 14:52:00,110.18,3555.0
2023-10-20 14:53:00,110.18,3555.0
2023-10-20 14:54:00,110.129997,3363.0
2023-10-20 14:55:00,110.199997,3978.0
2023-10-20 14:56:00,110.205002,4047.0
2023-10-20 14:57:00,110.18,704.0
2023-10-20 14:58:00,110.029999,2308.0
2023-10-20 14:59:00,110.029999,2308.0
2023-10-20 15:00:00,110.099998,3450.0
2023-10-20 15:01:00,110.010002,7001.0
2023-10-20 15:02:00,110.010002,7001.0
2023-10-20 15:03:00,110.114998,8793.0
2023-10-20 15:04:00,110.0,3253.0
2023-10-20 15:05:00,110.040001,6334.0
2023-10-20 15:06:00,110.080002,5063.0
2023-10-20 15:07:00,110.010002,3365.0
2023-10-20 15:08:00,110.010002,2928.0
2023-10-20 15:09:00,110.0,2898.0
2023-10-20 15:10:00,109.910004,5616.0
2023-10-20 15:11:00,109.912498,10457.0
2023-10-20 15:12:00,109.894997,8056.0
2023-10-20 15:13:00,109.849998,39145.0
2023-10-20 15:14:00,109.82,2950.0
2023-10-20 15:15:00,109.790001,6514.0
2023-10-20 15:16:00,109.849899,3977.0
2023-10-20 15:17:00,109.849899,3977.0
2023-10-20 15:18:00,109.910004,5757.0
2023-10-20 15:19:00,110.019997,3537.0
2023-10-20 15:20:00,110.010002,2249.0
2023-10-20 15:21:00,109.860001,4466.0
2023-10-20 15:22:00,109.830002,1190.0
2023-10-20 15:23:00,109.709999,14483.0
2023-10-20 15:24:00,109.595001,3456.0
2023-10-20 15:25:00,109.57,3280.0
2023-10-20 15:26:00,109.526001,7220.0
2023-10-20 15:27:00,109.635002,11104.0
2023-10-20 15:28:00,109.635002,11104.0
2023-10-20 15:29:00,109.75,6713.0
2023-10-20 15:30:00,109.839996,5784.0
2023-10-20 15:31:00,109.809998,2421.0
2023-10-20 15:32:00,109.849998,8008.0
2023-10-20 15:33:00,109.769997,3759.0
2023-10-20 15:34:00,109.769997,5183.0
2023-10-20 15:35:00,109.769997,5334.0
2023-10-20 15:36:00,109.805,27464.0
2023-10-20 15:37:00,109.699997,6804.0
2023-10-20 15:38:00,109.654999,3685.0
2023-10-20 15:39:00,109.730003,5117.0
2023-10-20 15:40:00,109.660004,6703.0
2023-10-20 15:41:00,109.614998,7102.0
2023-10-20 15:42:00,109.68,18107.0
2023-10-20 15:43:00,109.705002,6498.0
2023-10-20 15:44:00,109.650002,4843.0
2023-10-20 15:45:00,109.599998,9320.0
2023-10-20 15:46:00,109.610001,11495.0
2023-10-20 15:47:00,109.620003,6140.0
2023-10-20 15:48:00,109.754997,8200.0
2023-10-20 15:49:00,109.760002,7047.0
2023-10-20 15:50:00,109.629997,12403.0
2023-10-20 15:51:00,109.540001,19931.0
2023-10-20 15:52:00,109.595001,16955.0
2023-10-20 15:53:00,109.529999,13886.0
2023-10-20 15:54:00,109.535004,25181.0
2023-10-20 15:55:00,109.510002,41623.0
2023-10-20 15:56:00,109.415001,23412.0
2023-10-20 15:57:00,109.404999,26589.0
2023-10-20 15:58:00,109.364998,38856.0
2023-10-20 15:59:00,109.342499,32505.0
2023-10-20 16:00:00,109.230003,506524.0
2023-10-23 09:30:00,108.239998,47243.0
2023-10-23 09:31:00,108.370003,665.0
2023-10-23 09:32:00,108.790001,825.0
2023-10-23 09:33:00,108.809998,2497.0
2023-10-23 09:34:00,108.809998,2497.0
2023-10-23 09:35:00,108.809998,2497.0
2023-10-23 09:36:00,108.43,2274.0
2023-10-23 09:37:00,108.209999,4760.0
2023-10-23 09:38:00,108.199997,3843.0
2023-10-23 09:39:00,108.620003,28944.0
2023-10-23 09:40:00,108.309998,625.0
2023-10-23 09:41:00,108.190002,2824.0
2023-10-23 09:42:00,108.190002,2824.0
2023-10-23 09:43:00,107.849998,2810.0
2023-10-23 09:44:00,107.480003,3566.0
2023-10-23 09:45:00,107.775002,12995.0
2023-10-23 09:46:00,108.32,5849.0
2023-10-23 09:47:00,108.32,5849.0
2023-10-23 09:48:00,108.264999,6781.0
2023-10-23 09:49:00,108.419998,5100.0
2023-10-23 09:50:00,108.610001,5016.0
2023-10-23 09:51:00,108.610001,5016.0
2023-10-23 09:52:00,108.550003,2683.0
2023-10-23 09:53:00,108.550003,2683.0
2023-10-23 09:54:00,108.832497,4018.0
2023-10-23 09:55:00,108.832497,4018.0
2023-10-23 09:56:00,109.110001,7884.0
2023-10-23 09:57:00,109.014999,3357.0
2023-10-23 09:58:00,108.970001,4624.0
2023-10-23 09:59:00,109.010002,8641.0
2023-10-23 10:00:00,109.334999,6325.0
2023-10-23 10:01:00,109.360001,1780.0
2023-10-23 10:02:00,109.230003,1781.0
2023-10-23 10:03:00,109.230003,1781.0
2023-10-23 10:04:00,109.010002,3916.0
2023-10-23 10:05:00,109.059998,2876.0
2023-10-23 10:06:00,109.059998,2876.0
2023-10-23 10:07:00,109.038498,2561.0
2023-10-23 10:08:00,109.040001,1779.0
2023-10-23 10:09:00,109.040001,1779.0
2023-10-23 10:10:00,109.224998,4438.0
2023-10-23 10:11:00,109.18,5866.0
2023-10-23 10:12:00,108.995003,3360.0
2023-10-23 10:13:00,108.970001,3096.0
2023-10-23 10:14:00,108.970001,3096.0
2023-10-23 10:15:00,109.025002,8157.0
2023-10-23 10:16:00,109.019997,375.0
2023-10-23 10:17:00,109.019997,375.0
2023-10-23 10:18:00,109.269997,5261.0
2023-10-23 10:19:00,109.080002,7033.0
2023-10-23 10:20:00,109.027496,4975.0
2023-10-23 10:21:00,108.989998,1766.0
2023-10-23 10:22:00,108.889999,1870.0
2023-10-23 10:23:00,108.889999,1870.0
2023-10-23 10:24:00,108.904999,2440.0
2023-10-23 10:25:00,109.065002,1282.0
2023-10-23 10:26:00,109.065002,1282.0
2023-10-23 10:27:00,109.209999,8630.0
2023-10-23 10:28:00,109.139999,1355.0
2023-10-23 10:29:00,109.139999,1355.0
2023-10-23 10:30:00,108.870003,4024.0
2023-10-23 10:31:00,108.870003,4024.0
2023-10-23 10:32:00,108.879997,5551.0
2023-10-23 10:33:00,108.870003,1911.0
2023-10-23 10:34:00,108.68,3334.0
2023-10-23 10:35:00,108.739998,2126.0
2023-10-23 10:36:00,108.739998,2126.0
2023-10-23 10:37:00,108.720001,1335.0
2023-10-23 10:38:00,109.050003,12020.0
2023-10-23 10:39:00,109.050003,12020.0
2023-10-23 10:40:00,109.040001,6339.0
2023-10-23 10:41:00,108.980003,4195.0
2023-10-23 10:42:00,108.980003,4195.0
2023-10-23 10:43:00,109.0,7979.0
2023-10-23 10:44:00,108.910004,1144.0
2023-10-23 10:45:00,108.919998,2161.0
2023-10-23 10:46:00,108.919998,2161.0
2023-10-23 10:47:00,108.934998,4191.0
2023-10-23 10:48:00,108.889999,3042.0
2023-10-23 10:49:00,108.889999,3042.0
2023-10-23 10:50:00,108.830002,17664.0
2023-10-23 10:51:00,108.830002,17664.0
2023-10-23 10:52:00,109.080002,8102.0
2023-10-23 10:53:00,108.93,6145.0
2023-10-23 10:54:00,108.93,6145.0
2023-10-23 10:55:00,108.910004,3764.0
2023-10-23 10:56:00,108.93,5884.0
2023-10-23 10:57:00,108.879997,968.0
2023-10-23 10:58:00,108.959999,2966.0
2023-10-23 10:59:00,109.160004,5023.0
2023-10-23 11:00:00,109.139999,1744.0
2023-10-23 11:01:00,109.055,3431.0
2023-10-23 11:02:00,109.059998,1496.0
2023-10-23 11:03:00,109.050003,1962.0
2023-10-23 11:04:00,109.150002,3970.0
2023-10-23 11:05:00,109.150002,3970.0
2023-10-23 11:06:00,108.93,7224.0
2023-10-23 11:07:00,108.93,7224.0
2023-10-23 11:08:00,108.910004,1492.0
2023-10-23 11:09:00,108.82,6167.0
2023-10-23 11:10:00,108.82,6167.0
2023-10-23 11:11:00,108.800003,6604.0
2023-10-23 11:12:00,108.875,1908.0
2023-10-23 11:13:00,108.910004,3779.0
2023-10-23 11:14:00,109.099998,2686.0
2023-10-23 11:15:00,109.044998,2509.0
2023-10-23 11:16:00,109.055,2737.0
2023-10-23 11:17:00,109.055,2737.0
2023-10-23 11:18:00,109.105003,8087.0
2023-10-23 11:19:00,109.105003,8087.0
2023-10-23 11:20:00,109.205002,5354.0
2023-10-23 11:21:00,109.205002,4875.0
2023-10-23 11:22:00,109.269997,5574.0
2023-10-23 11:23:00,109.334999,2229.0
2023-10-23 11:24:00,109.279999,3938.0
2023-10-23 11:25:00,109.25,1785.0
2023-10-23 11:26:00,109.330002,1714.0
2023-10-23 11:27:00,109.224998,2076.0
2023-10-23 11:28:00,109.199997,4705.0
2023-10-23 11:29:00,109.184998,4174.0
2023-10-23 11:30:00,109.175003,1528.0
2023-10-23 11:31:00,109.324997,3698.0
2023-10-23 11:32:00,109.345001,793.0
2023-10-23 11:33:00,109.385002,5660.0
2023-10-23 11:34:00,109.355003,1981.0
2023-10-23 11:35:00,109.355003,1981.0
2023-10-23 11:36:00,109.440002,4923.0
2023-10-23 11:37:00,109.440002,6276.0
2023-10-23 11:38:00,109.440002,6276.0
2023-10-23 11:39:00,109.559998,9588.0
2023-10-23 11:40:00,109.559998,9588.0
2023-10-23 11:41:00,109.5,12936.0
2023-10-23 11:42:00,109.540001,6732.0
2023-10-23 11:43:00,109.440002,6647.0
2023-10-23 11:44:00,109.419998,6350.0
2023-10-23 11:45:00,109.389999,7285.0
2023-10-23 11:46:00,109.510002,5261.0
2023-10-23 11:47:00,109.300003,3730.0
2023-10-23 11:48:00,109.300003,3730.0
2023-10-23 11:49:00,109.279999,10684.0
2023-10-23 11:50:00,109.400002,3525.0
2023-10-23 11:51:00,109.43,3960.0
2023-10-23 11:52:00,109.400002,4666.0
2023-10-23 11:53:00,109.43,2191.0
2023-10-23 11:54:00,109.43,3544.0
2023-10-23 11:55:00,109.43,3544.0
2023-10-23 11:56:00,109.339996,10263.0
2023-10-23 11:57:00,109.309998,2347.0
2023-10-23 11:58:00,109.309998,2347.0
2023-10-23 11:59:00,109.400002,6283.0
2023-10-23 12:00:00,109.440002,1280.0
2023-10-23 12:01:00,109.459999,6566.0
2023-10-23 12:02:00,109.449997,3280.0
2023-10-23 12:03:00,109.449997,5802.0
2023-10-23 12:04:00,109.43,1477.0
2023-10-23 12:05:00,109.470001,6027.0
2023-10-23 12:06:00,109.489998,5944.0
2023-10-23 12:07:00,109.582497,6667.0
2023-10-23 12:08:00,109.599998,5221.0
2023-10-23 12:09:00,109.675003,5040.0
2023-10-23 12:10:00,109.675003,5376.0
2023-10-23 12:11:00,109.559998,3228.0
2023-10-23 12:12:00,109.550003,2958.0
2023-10-23 12:13:00,109.459999,2618.0
2023-10-23 12:14:00,109.449997,2511.0
2023-10-23 12:15:00,109.449997,12875.0
2023-10-23 12:16:00,109.449997,12875.0
2023-10-23 12:17:00,109.269997,6185.0
2023-10-23 12:18:00,109.190002,2477.0
2023-10-23 12:19:00,109.190002,2477.0
2023-10-23 12:20:00,109.004997,9482.0
2023-10-23 12:21:00,109.004997,9482.0
2023-10-23 12:22:00,109.080002,7120.0
2023-10-23 12:23:00,109.339996,6414.0
2023-10-23 12:24:00,109.349998,1144.0
2023-10-23 12:25:00,109.489998,1434.0
2023-10-23 12:26:00,109.489998,1434.0
2023-10-23 12:27:00,109.389999,3823.0
2023-10-23 12:28:00,109.389999,3823.0
2023-10-23 12:29:00,109.389999,4918.0
2023-10-23 12:30:00,109.355003,1196.0
2023-10-23 12:31:00,109.355003,1196.0
2023-10-23 12:32:00,109.440002,11104.0
2023-10-23 12:33:00,109.419998,6518.0
2023-10-23 12:34:00,109.470001,7486.0
2023-10-23 12:35:00,109.504997,4773.0
2023-10-23 12:36:00,109.410004,4413.0
2023-10-23 12:37:00,109.410004,4413.0
2023-10-23 12:38:00,109.43,7182.0
2023-10-23 12:39:00,109.43,6248.0
2023-10-23 12:40:00,109.385002,8356.0
2023-10-23 12:41:00,109.355003,2530.0
2023-10-23 12:42:00,109.389999,3498.0
2023-10-23 12:43:00,109.419998,1436.0
2023-10-23 12:44:00,109.459999,493.0
2023-10-23 12:45:00,109.43,2717.0
2023-10-23 12:46:00,109.43,2717.0
2023-10-23 12:47:00,109.5,3717.0
2023-10-23 12:48:00,109.510002,2126.0
2023-10-23 12:49:00,109.459999,2469.0
2023-10-23 12:50:00,109.464996,1743.0
2023-10-23 12:51:00,109.464996,1743.0
2023-10-23 12:52:00,109.400002,2998.0
2023-10-23 12:53:00,109.400002,2998.0
2023-10-23 12:54:00,109.400002,3790.0
2023-10-23 12:55:00,109.400002,3790.0
2023-10-23 12:56:00,109.529999,6500.0
2023-10-23 12:57:00,109.580002,4133.0
2023-10-23 12:58:00,109.769997,4170.0
2023-10-23 12:59:00,109.769997,4170.0
2023-10-23 13:00:00,109.779999,3032.0
2023-10-23 13:01:00,109.779999,2089.0
2023-10-23 13:02:00,109.769997,3207.0
2023-10-23 13:03:00,109.769997,3207.0
2023-10-23 13:04:00,109.599998,3597.0
2023-10-23 13:05:00,109.599998,3597.0
2023-10-23 13:06:00,109.877502,5165.0
2023-10-23 13:07:00,109.894997,926.0
2023-10-23 13:08:00,109.82,6101.0
2023-10-23 13:09:00,109.800003,1837.0
2023-10-23 13:10:00,109.760002,2448.0
2023-10-23 13:11:00,109.690002,3339.0
2023-10-23 13:12:00,109.690002,2333.0
2023-10-23 13:13:00,109.690002,2333.0
2023-10-23 13:14:00,109.709999,4978.0
2023-10-23 13:15:00,109.68,6251.0
2023-10-23 13:16:00,109.699997,3272.0
2023-10-23 13:17:00,109.639999,4981.0
2023-10-23 13:18:00,109.68,1891.0
2023-10-23 13:19:00,109.620003,4999.0
2023-10-23 13:20:00,109.730003,7785.0
2023-10-23 13:21:00,109.730003,7785.0
2023-10-23 13:22:00,109.714996,2742.0
2023-10-23 13:23:00,109.849998,2641.0
2023-10-23 13:24:00,109.849998,2641.0
2023-10-23 13:25:00,109.760002,5557.0
2023-10-23 13:26:00,109.745003,3109.0
2023-10-23 13:27:00,109.68,1900.0
2023-10-23 13:28:00,109.709999,3354.0
2023-10-23 13:29:00,109.675003,1831.0
2023-10-23 13:30:00,109.650002,4847.0
2023-10-23 13:31:00,109.639999,5655.0
2023-10-23 13:32:00,109.665001,6381.0
2023-10-23 13:33:00,109.660004,4663.0
2023-10-23 13:34:00,109.650002,1137.0
2023-10-23 13:35:00,109.620003,4817.0
2023-10-23 13:36:00,109.709999,5856.0
2023-10-23 13:37:00,109.660004,1891.0
2023-10-23 13:38:00,109.690002,2070.0
2023-10-23 13:39:00,109.739998,2515.0
2023-10-23 13:40:00,109.730003,2221.0
2023-10-23 13:41:00,109.730003,2221.0
2023-10-23 13:42:00,109.714996,5070.0
2023-10-23 13:43:00,109.730003,2096.0
2023-10-23 13:44:00,109.745003,2608.0
2023-10-23 13:45:00,109.745003,2608.0
2023-10-23 13:46:00,109.720001,16451.0
2023-10-23 13:47:00,109.735001,7470.0
2023-10-23 13:48:00,109.790001,3907.0
2023-10-23 13:49:00,109.75,2231.0
2023-10-23 13:50:00,109.75,1383.0
2023-10-23 13:51:00,109.739998,2956.0
2023-10-23 13:52:00,109.739998,2956.0
2023-10-23 13:53:00,109.738503,3722.0
2023-10-23 13:54:00,109.730003,8198.0
2023-10-23 13:55:00,109.690002,2399.0
2023-10-23 13:56:00,109.639999,5254.0
2023-10-23 13:57:00,109.589996,2191.0
2023-10-23 13:58:00,109.449997,2164.0
2023-10-23 13:59:00,109.379997,6144.0
2023-10-23 14:00:00,109.419998,6918.0
2023-10-23 14:01:00,109.445,10092.0
2023-10-23 14:02:00,109.364998,3529.0
2023-10-23 14:03:00,109.364998,3529.0
2023-10-23 14:04:00,109.235001,4934.0
2023-10-23 14:05:00,109.345001,2746.0
2023-10-23 14:06:00,109.345001,2484.0
2023-10-23 14:07:00,109.419998,2551.0
2023-10-23 14:08:00,109.370003,3014.0
2023-10-23 14:09:00,109.466003,5943.0
2023-10-23 14:10:00,109.514999,3719.0
2023-10-23 14:11:00,109.394997,1981.0
2023-10-23 14:12:00,109.436996,1150.0
2023-10-23 14:13:00,109.370003,2094.0
2023-10-23 14:14:00,109.440002,1479.0
2023-10-23 14:15:00,109.419998,5309.0
2023-10-23 14:16:00,109.400002,4328.0
2023-10-23 14:17:00,109.449997,8072.0
2023-10-23 14:18:00,109.425003,2245.0
2023-10-23 14:19:00,109.364998,4333.0
2023-10-23 14:20:00,109.349998,4271.0
2023-10-23 14:21:00,109.360001,6678.0
2023-10-23 14:22:00,109.339996,2603.0
2023-10-23 14:23:00,109.339996,2603.0
2023-10-23 14:24:00,109.139999,3181.0
2023-10-23 14:25:00,109.089996,3416.0
2023-10-23 14:26:00,109.169998,4740.0
2023-10-23 14:27:00,109.169998,4740.0
2023-10-23 14:28:00,109.019997,4496.0
2023-10-23 14:29:00,109.059998,1315.0
2023-10-23 14:30:00,109.035004,3154.0
2023-10-23 14:31:00,109.080002,2776.0
2023-10-23 14:32:00,109.110001,2021.0
2023-10-23 14:33:00,109.089996,3500.0
2023-10-23 14:34:00,109.089996,3500.0
2023-10-23 14:35:00,109.105003,8133.0
2023-10-23 14:36:00,109.198997,2844.0
2023-10-23 14:37:00,109.190002,4649.0
2023-10-23 14:38:00,109.220001,2782.0
2023-10-23 14:39:00,109.279999,2064.0
2023-10-23 14:40:00,109.360001,1818.0
2023-10-23 14:41:00,109.480003,4033.0
2023-10-23 14:42:00,109.519997,8412.0
2023-10-23 14:43:00,109.480003,4163.0
2023-10-23 14:44:00,109.419998,3577.0
2023-10-23 14:45:00,109.389999,3467.0
2023-10-23 14:46:00,109.389999,3467.0
2023-10-23 14:47:00,109.428497,8470.0
2023-10-23 14:48:00,109.425003,1793.0
2023-10-23 14:49:00,109.389999,3316.0
2023-10-23 14:50:00,109.294998,4077.0
2023-10-23 14:51:00,109.269997,7834.0
2023-10-23 14:52:00,109.32,1275.0
2023-10-23 14:53:00,109.279999,2609.0
2023-10-23 14:54:00,109.279999,1245.0
2023-10-23 14:55:00,109.239998,2073.0
2023-10-23 14:56:00,109.300003,6846.0
2023-10-23 14:57:00,109.290001,2738.0
2023-10-23 14:58:00,109.330002,6575.0
2023-10-23 14:59:00,109.349998,4484.0
2023-10-23 15:00:00,109.349998,4484.0
2023-10-23 15:01:00,109.379997,8522.0
2023-10-23 15:02:00,109.279999,6850.0
2023-10-23 15:03:00,109.260002,4528.0
2023-10-23 15:04:00,109.25,1857.0
2023-10-23 15:05:00,109.245003,3661.0
2023-10-23 15:06:00,109.190002,3881.0
2023-10-23 15:07:00,109.18,3465.0
2023-10-23 15:08:00,109.205002,2983.0
2023-10-23 15:09:00,109.207497,3341.0
2023-10-23 15:10:00,109.220001,4788.0
2023-10-23 15:11:00,109.199997,6351.0
2023-10-23 15:12:00,109.199997,6351.0
2023-10-23 15:13:00,109.150002,17219.0
2023-10-23 15:14:00,109.160004,4116.0
2023-10-23 15:15:00,109.169998,2043.0
2023-10-23 15:16:00,109.190002,7271.0
2023-10-23 15:17:00,109.184998,6195.0
2023-10-23 15:18:00,109.199997,2839.0
2023-10-23 15:19:00,109.199997,5326.0
2023-10-23 15:20:00,109.190002,3549.0
2023-10-23 15:21:00,109.144997,3857.0
2023-10-23 15:22:00,109.050003,5174.0
2023-10-23 15:23:00,109.0,7795.0
2023-10-23 15:24:00,108.879997,4192.0
2023-10-23 15:25:00,108.949997,6608.0
2023-10-23 15:26:00,109.120003,13742.0
2023-10-23 15:27:00,109.019997,6596.0
2023-10-23 15:28:00,108.970001,4530.0
2023-10-23 15:29:00,109.014999,1313.0
2023-10-23 15:30:00,109.010002,5414.0
2023-10-23 15:31:00,108.940002,6194.0
2023-10-23 15:32:00,108.995003,6409.0
2023-10-23 15:33:00,108.959999,7439.0
2023-10-23 15:34:00,108.949997,6292.0
2023-10-23 15:35:00,108.959999,6563.0
2023-10-23 15:36:00,108.940002,7477.0
2023-10-23 15:37:00,108.779999,5478.0
2023-10-23 15:38:00,108.730003,4208.0
2023-10-23 15:39:00,108.620003,8469.0
2023-10-23 15:40:00,108.599998,5033.0
2023-10-23 15:41:00,108.739998,8791.0
2023-10-23 15:42:00,108.695,6535.0
2023-10-23 15:43:00,108.714996,5466.0
2023-10-23 15:44:00,108.75,10387.0
2023-10-23 15:45:00,108.900002,8334.0
2023-10-23 15:46:00,108.940002,16693.0
2023-10-23 15:47:00,108.910004,17494.0
2023-10-23 15:48:00,109.050003,14228.0
2023-10-23 15:49:00,109.050003,13947.0
2023-10-23 15:50:00,108.989998,22610.0
2023-10-23 15:51:00,109.010002,19554.0
2023-10-23 15:52:00,109.019997,21015.0
2023-10-23 15:53:00,109.0,17133.0
2023-10-23 15:54:00,109.029999,19945.0
2023-10-23 15:55:00,109.014999,20940.0
2023-10-23 15:56:00,109.050003,59950.0
2023-10-23 15:57:00,109.050003,60663.0
2023-10-23 15:58:00,109.07,52597.0
2023-10-23 15:59:00,109.209999,78942.0
2023-10-23 16:00:00,109.339996,696536.0
2023-10-24 09:30:00,107.209999,82015.0
2023-10-24 09:31:00,106.769997,11738.0
2023-10-24 09:32:00,106.769997,11738.0
2023-10-24 09:33:00,106.059998,16909.0
2023-10-24 09:34:00,106.919998,11290.0
2023-10-24 09:35:00,107.349998,7790.0
2023-10-24 09:36:00,107.349998,7790.0
2023-10-24 09:37:00,107.5,12788.0
2023-10-24 09:38:00,107.379997,32674.0
2023-10-24 09:39:00,107.040001,2808.0
2023-10-24 09:40:00,107.389999,5765.0
2023-10-24 09:41:00,107.295998,8488.0
2023-10-24 09:42:00,107.309998,12001.0
2023-10-24 09:43:00,107.309998,12001.0
2023-10-24 09:44:00,106.817497,11154.0
2023-10-24 09:45:00,106.57,5404.0
2023-10-24 09:46:00,106.175003,2450.0
2023-10-24 09:47:00,106.449997,4312.0
2023-10-24 09:48:00,106.669998,1769.0
2023-10-24 09:49:00,106.510002,4242.0
2023-10-24 09:50:00,106.769997,11021.0
2023-10-24 09:51:00,106.764999,1868.0
2023-10-24 09:52:00,106.864998,5251.0
2023-10-24 09:53:00,106.919998,11343.0
2023-10-24 09:54:00,106.919998,11343.0
2023-10-24 09:55:00,107.309998,17758.0
